,cellID,sex,ageAtInj,ageAtExpt,incubation,unit,protocol,exptSeq,exptID,sweep,stimFreq,numSq,intensity,pulseWidth,clampMode,clampPotential,condition,AP,IR,tau,numPatterns,patternList,sweepBaseline,numPulses,T0,T1,T2,T3,T4,T5,T6,T7,T8,A0,A1,A2,A3,A4,A5,A6,A7,A8,P0,P1,P2,P3,P4,P5,P6,P7,P8,S0,S1,S2,S3,S4,S5,S6,S7,S8,D0,D1,D2,D3,D4,D5,D6,D7,D8,TP0,TP1,TP2,TP3,TP4,TP5,TP6,TP7,TP8,FP0,FP1,FP2,FP3,FP4,FP5,FP6,FP7,FP8,FA0,FA1,FA2,FA3,FA4,FA5,FA6,FA7,FA8
5930,1931,F,36 days,90 days,54 days,pA,FreqSweep,2,3,12,40,5,100,5,VC,-70,Control,FALSE,83.27948026,28.2,1,46,-131.2255859,9,0.20,0.50,0.53,0.55,0.58,0.60,0.63,0.65,0.675,0.516808994,0.647884587,0.837030544,0.831484313,0.659393396,0.677118927,0.517397873,0.402247644,0.411573243,61.39737539,71.0243051,77.67558089,86.54810822,64.30053794,75.02649431,56.84069235,45.1577807,48.89742012,15.34934385,36.65770586,8.454484994,24.72803092,19.05201124,27.28236157,18.94689745,21.89468155,14.76148532,0.0183,0.00535,0.0051,0.00565,0.0165,0.02205,0.02325,0.01225,0.00475,0.0096,0.00855,0.0083,0.0101,0.0099,0.00965,0.0097,0.00855,0.00965,-4.670304839,-3.448660251,-4.064273049,-2.202356447,-3.45369662,-3.644031531,-3.020893881,-2.847989662,-3.630807914,-0.32425642,-0.29009599,-0.271097442,-0.246864782,-0.248110237,-0.254021891,-0.243903483,-0.242894081,-0.250528552
5931,1931,F,36 days,90 days,54 days,pA,FreqSweep,2,3,13,40,5,100,5,VC,-70,Control,FALSE,81.66638504,28.6,1,50,-134.8876953,9,0.20,0.50,0.53,0.55,0.58,0.60,0.63,0.65,0.675,0.740755661,0.71721868,0.927149517,0.874819923,0.644149865,0.616355556,0.728585254,0.736116755,0.507167764,70.40300735,66.25200223,82.93459902,77.71409877,58.50541294,71.20030601,69.79037177,68.5413859,52.0829643,28.88328507,15.58870641,9.546428665,8.234606492,16.42257205,22.3373509,21.89501859,6.60639864,5.050469265,0.00495,0.0056,0.0051,0.00405,0.0159,0.0055,0.00515,0.00535,0.01905,0.0099,0.0113,0.0103,0.00885,0.0109,0.00925,0.0101,0.0091,0.00895,-4.11786292,-4.788578909,-5.491378055,-4.095566553,-2.87735002,-3.406667803,-3.990493241,-3.62466777,-4.20813105,-0.305996481,-0.310999191,-0.285864624,-0.285118114,-0.266946873,-0.284151163,-0.27574162,-0.278907421,-0.264038202
5932,1931,F,36 days,90 days,54 days,pA,FreqSweep,2,3,14,40,15,100,5,VC,-70,Control,FALSE,81.97735341,28.9,1,55,-137.6342773,9,0.20,0.50,0.53,0.55,0.58,0.60,0.63,0.65,0.675,1.402144209,1.377417183,1.848678334,1.190069071,1.433436283,1.408712017,1.111729216,0.81471053,0.701793849,132.140867,130.6425148,145.7088737,109.3007306,139.527167,131.5494366,100.9234031,81.60691437,67.24400341,35.23756454,34.26688914,14.21549987,10.79513389,33.82476776,11.56478564,8.589225799,21.05984887,15.82211845,0.00755,0.0144,0.00255,0.00445,0.0217,0.00585,0.0086,0.00455,0.00935,0.00865,0.0098,0.0098,0.0088,0.0106,0.0103,0.01085,0.00955,0.0098,-6.790660425,-5.249256946,-5.493768769,-5.235534076,-4.691658983,-3.93461723,-4.178067312,-2.441818966,-5.480057878,-0.403127761,-0.370631248,-0.353854863,-0.32489463,-0.315074505,-0.319293924,-0.306958848,-0.313635177,-0.30861699
5933,1931,F,36 days,90 days,54 days,pA,FreqSweep,2,3,15,40,15,100,5,VC,-70,Control,FALSE,83.10616916,28.6,1,52,-136.1083984,9,0.20,0.50,0.53,0.55,0.58,0.60,0.63,0.65,0.675,0.960349309,1.050410288,1.56605216,1.167225406,1.045724944,1.156847084,0.895558627,0.917387393,0.746854217,86.77010579,94.81768158,150.707696,106.6615811,106.3257949,106.9312995,84.91576365,79.17769267,76.56710149,23.13869488,23.339737,37.09727901,10.93964935,24.30303883,23.43699716,27.17304437,17.11950112,6.622019589,0.0048,0.0043,0.0046,0.00485,0.0244,0.0055,0.0145,0.0125,0.0143,0.0088,0.00985,0.0093,0.00915,0.0102,0.0106,0.00935,0.01025,0.01,-5.176155373,-6.136331894,-4.282192162,-4.061701921,-6.048230693,-6.603069243,-5.457638518,-6.171004806,-5.235705924,-0.356350395,-0.366200026,-0.339210283,-0.334352178,-0.332305022,-0.334273259,-0.331385704,-0.334835583,-0.316119332
5934,1931,F,36 days,90 days,54 days,pA,FreqSweep,2,3,16,40,15,100,5,VC,-70,Control,FALSE,83.27662303,29.3,1,53,-135.8032227,9,0.20,0.50,0.53,0.55,0.58,0.60,0.63,0.65,0.675,1.035449663,1.442302365,1.234818869,1.069600969,0.857170598,0.804495281,0.751653473,0.547893216,0.673676311,98.19924874,128.4518385,116.4826624,102.6697845,84.48931938,80.92147193,71.23715873,65.81282699,75.92706731,23.80587848,12.3809001,11.79571264,23.13685285,20.48225924,20.8829605,30.80525783,17.8475463,23.82025641,0.01135,0.01905,0.0048,0.01975,0.00545,0.0128,0.00545,0.01905,0.004,0.00885,0.0096,0.0092,0.0096,0.0112,0.0094,0.009,0.00945,0.00915,-6.64816922,-6.591003131,-5.49601789,-4.798256258,-6.292579269,-5.122491135,-4.626609852,-4.808781891,-5.150298551,-0.405362354,-0.384383538,-0.35351327,-0.346566552,-0.33448843,-0.327770934,-0.321276765,-0.335492945,-0.312823731
5935,1931,F,36 days,90 days,54 days,pA,FreqSweep,2,3,17,40,5,100,5,VC,-70,Control,FALSE,84.19605079,30.1,1,48,-134.8876953,9,0.20,0.50,0.53,0.55,0.58,0.60,0.63,0.65,0.675,0.580938352,0.797124229,0.819281157,0.58755152,0.841466812,0.477177289,0.15885322,0.371108761,0.42339426,66.92213717,82.61483162,72.06824076,57.00726643,68.84487495,51.08537238,31.02922835,49.85452896,50.57898088,15.2964885,19.72891501,7.391614437,5.039316369,18.35863332,5.377407619,19.85870614,24.92726448,15.86791557,0.0148,0.02085,0.0052,0.00015,0.01725,0.017,0.01205,0.01635,0.02205,0.00995,0.0098,0.0095,0.01085,0.0111,0.0084,0.0103,0.00885,0.01015,-1.186105071,-2.332556282,-4.36337197,-2.123014472,-1.793593188,-2.767877211,-0.212497305,-2.986827884,-0.813820323,-0.28946614,-0.272857867,-0.259857801,-0.253528463,-0.220167278,-0.233275399,-0.22612676,-0.237373229,-0.216430385
5936,1931,F,36 days,90 days,54 days,pA,FreqSweep,2,3,18,40,5,100,5,VC,-70,Control,FALSE,83.44981771,31.8,1,49,-144.6533203,9,0.20,0.50,0.53,0.55,0.58,0.60,0.63,0.65,0.675,0.412832526,0.541838158,0.745634342,0.692156519,0.770767634,0.618228973,0.457832203,0.258201794,0.497422644,57.85622145,54.62792854,62.2339265,58.77352498,66.65868573,48.9044065,43.89781821,27.31429418,57.90004715,25.01890657,11.50061654,5.562809072,5.110741302,6.424933564,5.147832263,3.859148853,2.664809189,14.47501179,0.00505,0.0236,0.01945,0.00515,0.02085,0.0019,0.0024,0.00435,0.0056,0.0087,0.0108,0.0105,0.00995,0.0115,0.00875,0.0105,0.01255,0.0106,-2.709927376,-4.932232368,-3.049047861,-4.939990025,-4.754406002,-6.510577984,-6.656559917,-5.435058021,-6.931858816,-0.323132402,-0.330730437,-0.320135437,-0.313891868,-0.311671923,-0.32250723,-0.33106317,-0.319268075,-0.322161096
5937,1931,F,36 days,90 days,54 days,pA,FreqSweep,2,3,19,40,5,100,5,VC,-70,Control,FALSE,63.9405927,29.8,1,47,-311.5844727,9,0.20,0.50,0.53,0.55,0.58,0.60,0.63,0.65,0.675,0.380169639,0.571687685,0.89128,0.989656829,0.800359978,0.648779947,0.645438232,0.293750807,0.292764837,50.64817471,56.89547093,86.91109649,75.57880887,64.51838818,63.84239636,62.57463009,36.35424648,39.1616165,10.80494394,11.52313335,8.913958614,7.852343779,5.404681732,4.841129582,4.981065082,4.067607998,3.332903532,0.0055,0.0096,0.00525,0.0047,0.0042,0.0193,0.006,0.0216,0.0166,0.00935,0.01075,0.00865,0.00985,0.01035,0.01105,0.01075,0.0085,0.01165,-5.672143383,-6.673764113,-3.97818884,-4.103684543,-4.247660748,-4.149650812,-4.187012804,-4.310507199,-4.003282616,-0.32820661,-0.33549184,-0.294822013,-0.292468925,-0.296283373,-0.302779545,-0.277911683,-0.268035256,-0.28073514
5938,1931,F,36 days,90 days,54 days,pA,FreqSweep,2,3,20,40,5,100,5,VC,-70,Control,FALSE,66.17598798,28.7,1,46,-416.8701172,9,0.20,0.50,0.53,0.55,0.58,0.60,0.63,0.65,0.675,0.254853144,0.018925795,0.258236437,0.216359096,0.306959102,-0.000458471,0.273920975,0.092326815,0.295591735,40.86016876,42.2164261,53.88710857,50.28268141,49.67435408,19.97846505,56.91595963,31.63513151,40.87902159,12.81887647,11.07316094,18.3445476,14.3664804,10.18961109,12.78621763,18.21310708,9.20294735,8.838707371,0.00405,0.0205,0.00475,0.0004,0.00165,0.0189,0.0247,0.00285,0.00775,0.0094,0.01015,0.00845,0.01005,0.01035,0.00855,0.00935,0.01065,0.0106,-3.214670301,-4.900845153,-5.31395738,-2.072196392,-4.289334496,-2.95240951,-3.396645931,-5.293709976,-4.211631389,-0.312102192,-0.31519873,-0.290102223,-0.274873045,-0.273722093,-0.270619541,-0.281353406,-0.280057238,-0.277181554
5939,1931,F,36 days,90 days,54 days,pA,FreqSweep,2,3,21,40,5,100,5,VC,-70,Control,FALSE,62.25236811,27.2,1,50,-406.4941406,9,0.20,0.50,0.53,0.55,0.58,0.60,0.63,0.65,0.675,0.37224859,0.278858935,0.552373444,0.292837061,0.264552007,0.121121503,0.486107561,0.339437482,0.493806987,60.98630135,52.55865431,62.8418929,44.68215934,47.51383857,31.46262589,66.48202187,37.79284548,61.72568956,27.10502282,12.55132043,19.33596705,14.89405311,16.89380927,8.532237529,17.43790738,10.99428232,22.96769844,0.00565,0.01025,0.0051,0.0008,0.0243,0.02005,0.00515,0.0104,0.01275,0.00975,0.0098,0.01105,0.00995,0.01045,0.0106,0.0107,0.0093,0.0087,-5.403375402,-3.743321687,-3.314150592,-4.3170541,-3.834794329,-3.042681589,-3.546570692,-2.936864504,-2.444680809,-0.30396282,-0.284891045,-0.264957246,-0.280298028,-0.261320286,-0.262045808,-0.249065188,-0.252115516,-0.243468974
5940,1931,F,36 days,90 days,54 days,pA,FreqSweep,2,3,22,40,15,100,5,VC,-70,Control,FALSE,61.25775244,26.2,1,55,-427.8564453,9,0.20,0.50,0.53,0.55,0.58,0.60,0.63,0.65,0.675,1.116364974,1.289376852,1.121358249,1.385062036,0.76525796,0.817552794,0.71909315,0.516122025,0.636206936,113.0768381,123.9214884,106.5353873,138.7593658,101.2845954,89.97199786,67.63911745,66.58544832,79.2552425,31.74086685,31.97973895,10.20698321,12.54321951,26.1379601,18.45579443,5.080872672,7.297035432,29.49032279,0.0028,0.00755,0.0043,0.0051,0.01325,0.0245,0.02145,0.00025,0.0032,0.00825,0.00985,0.0091,0.01005,0.0091,0.0104,0.01295,0.0099,0.009,-5.83807227,-5.567651902,-5.072155696,-5.437711246,-3.922004219,-5.165496504,-3.085341603,-3.422483325,-5.283796638,-0.387629673,-0.372870186,-0.340941837,-0.327788459,-0.315811462,-0.30707349,-0.284043622,-0.292302333,-0.287810242
5941,1931,F,36 days,90 days,54 days,pA,FreqSweep,2,3,23,40,15,100,5,VC,-70,Control,FALSE,63.72610842,25.8,1,52,-371.7041016,9,0.20,0.50,0.53,0.55,0.58,0.60,0.63,0.65,0.675,1.82543956,1.281523799,1.624965615,1.21454517,1.077507168,0.922028287,1.322147187,0.939067775,0.609347222,167.1301521,127.2350885,138.1938241,119.1799038,114.3423527,84.28122505,116.6793397,91.83840743,69.11975602,43.83741695,36.35288243,13.99431131,11.55683916,28.1458099,22.85592544,28.72106822,8.34894613,13.32429032,0.0043,0.0203,0.0213,0.00485,0.0043,0.0139,0.0005,0.00475,0.01975,0.00875,0.0098,0.0093,0.0093,0.0094,0.0104,0.01095,0.01,0.01075,-1.771049979,-2.467930243,-0.37919032,-1.486974024,-2.014330411,-0.431355762,-1.428669435,-2.162479969,-2.125161638,-0.323983776,-0.282764578,-0.230415391,-0.241934507,-0.247138632,-0.220245944,-0.220383011,-0.211767435,-0.215950752
5942,1931,F,36 days,90 days,54 days,pA,FreqSweep,2,3,24,40,15,100,5,VC,-70,Control,FALSE,70.45503681,27.8,1,53,-224.9145508,9,0.20,0.50,0.53,0.55,0.58,0.60,0.63,0.65,0.675,1.355628808,1.51574431,1.73835821,1.761847675,1.667956337,1.00961482,0.82946318,0.7926813,0.822781006,121.3893375,123.1643179,159.626532,152.4528688,151.9459524,94.43180098,86.36334637,82.13524835,78.21817992,28.9884985,33.97636355,16.47757749,14.26459591,13.73522733,10.64020293,23.82437141,28.56878204,16.04475486,0.0045,0.00465,0.00545,0.02295,0.00485,0.00285,0.02175,0.0183,0.0049,0.01075,0.0108,0.0089,0.00955,0.00995,0.0086,0.0108,0.00945,0.01075,-6.13094512,-5.92071183,-4.609571311,-5.316822078,-6.425608191,-4.9945936,-5.691528183,-6.041681254,-7.423110863,-0.412711679,-0.401262382,-0.365066126,-0.364067529,-0.357424943,-0.327332517,-0.346754659,-0.334936531,-0.344802909
5943,1931,F,36 days,90 days,54 days,pA,FreqSweep,3,4,1,30,5,100,5,VC,-70,Control,FALSE,72.39990163,29.1,1,48,-207.824707,9,0.20,0.50,0.53,0.57,0.60,0.63,0.67,0.70,0.733333333,0.558111202,0.777830118,0.722503731,0.269700148,0.604441062,0.447406914,0.484236505,0.459464055,0.19847256,70.91480787,64.02097239,87.06962263,41.78358347,72.55056194,70.87906386,68.67319152,62.13955375,44.43740104,36.60119116,27.68474482,18.82586435,11.14228892,16.82331871,22.23656905,18.0126404,20.71318458,26.33327469,0.0049,0.00565,0.02005,0.006,0.02775,0.0161,0.032,0.0063,0.0216,0.0076,0.01045,0.01005,0.01065,0.0107,0.0105,0.011,0.0109,0.0089,-5.462547694,-4.547154347,-4.174396564,-4.951002376,-3.6180192,-3.566123177,-5.165392461,-4.869538872,-4.305099732,-0.398129751,-0.389841325,-0.378613265,-0.380598846,-0.380258155,-0.390142054,-0.375508468,-0.370637654,-0.362313657
5944,1931,F,36 days,90 days,54 days,pA,FreqSweep,3,4,2,30,5,100,5,VC,-70,Control,FALSE,72.55249362,29.4,1,49,-198.6694336,9,0.20,0.50,0.53,0.57,0.60,0.63,0.67,0.70,0.733333333,0.63057192,0.77024496,1.119597486,0.403316772,0.765655571,0.48198634,0.454624084,0.634529069,0.507602435,76.62192133,70.93530341,101.744496,53.00991297,83.71641862,60.29827259,62.97975564,68.54898002,64.84276309,35.02716404,25.79465579,22.609888,23.55996132,33.48656745,12.69437318,22.39280201,20.6940317,12.96855262,0.0053,0.0306,0.0052,0.0162,0.0053,0.0096,0.02625,0.01675,0.0134,0.0087,0.0109,0.01015,0.0097,0.00965,0.0108,0.0099,0.01125,0.0115,-4.360508813,-4.83270724,-4.650467794,-5.299809035,-4.441880426,-5.101028741,-4.783196459,-4.824425053,-5.045647982,-0.389659998,-0.407502774,-0.381908085,-0.376331092,-0.382105977,-0.378178799,-0.370260622,-0.362110473,-0.382291975
5945,1931,F,36 days,90 days,54 days,pA,FreqSweep,3,4,3,30,5,100,5,VC,-70,Control,FALSE,72.96312844,29.6,1,47,-195.3125,9,0.20,0.50,0.53,0.57,0.60,0.63,0.67,0.70,0.733333333,0.783179475,1.212377496,1.12069882,1.109168563,0.616635836,0.523522524,0.719813869,0.430759442,0.27022468,84.62703289,91.6696957,109.8813335,99.32717402,70.09246682,57.95283757,74.06399448,61.80140361,49.71997812,33.02518357,23.28119256,30.84388308,26.93618278,20.3905358,13.24636287,32.91733088,19.38867564,19.40291829,0.03105,0.03105,0.00575,0.00515,0.001,0.0315,0.0064,0.02025,0.0207,0.0085,0.01,0.0104,0.0107,0.0099,0.0125,0.00935,0.0107,0.01095,-5.102098768,-5.862930115,-5.621382785,-6.071333644,-4.939844216,-2.68973743,-5.955682797,-1.528686179,-4.174507895,-0.422670687,-0.431874464,-0.417277838,-0.412751803,-0.416035054,-0.374388326,-0.397319103,-0.37132744,-0.380339769
5946,1931,F,36 days,90 days,54 days,pA,FreqSweep,3,4,4,30,5,100,5,VC,-70,Control,FALSE,73.65849124,30,1,46,-199.2797852,9,0.20,0.50,0.53,0.57,0.60,0.63,0.67,0.70,0.733333333,0.691271624,0.639746887,1.046056019,0.795598274,0.825838499,0.340741666,0.459633204,0.189845635,0.177930731,68.8701098,62.68369057,95.81514452,86.10208017,68.54762225,53.23324692,58.50172244,44.32225407,42.38543542,26.23623231,18.23525544,42.58450868,29.31134644,24.92640809,18.51591197,22.82994046,13.38030312,18.8379713,0.0314,0.03145,0.00535,0.0055,0.0121,0.005,0.0054,0.02215,0.02945,0.00895,0.0096,0.0092,0.00915,0.01015,0.0113,0.01055,0.0108,0.01005,-3.423188863,-2.36930962,-1.507652869,-2.009274188,-1.113503832,-2.870548238,0.032631159,-0.335994498,0.182064667,-0.332327679,-0.298389002,-0.279942603,-0.301972078,-0.259460461,-0.256525515,-0.233138968,-0.243079752,-0.218982889
5947,1931,F,36 days,90 days,54 days,pA,FreqSweep,3,4,5,30,5,100,5,VC,-70,Control,FALSE,74.92495043,30.5,1,50,-192.565918,9,0.20,0.50,0.53,0.57,0.60,0.63,0.67,0.70,0.733333333,0.701713534,0.731914265,1.098453407,0.601877474,0.403520004,0.640402338,0.349908431,0.273681383,0.361126891,68.33216901,63.65902051,102.1319846,58.47156319,60.35497568,67.51428199,59.27691766,46.20991207,53.62269416,16.5653743,28.292898,24.0310552,25.98736142,18.93489433,20.77362523,22.0565275,16.07301289,19.49916151,0.00495,0.00485,0.00515,0.00515,0.02485,0.02995,0.00605,0.01775,0.02995,0.01015,0.01075,0.01045,0.00935,0.0104,0.0098,0.00995,0.00985,0.0108,-5.239889969,-3.329525688,-4.535026595,-4.225273385,-3.820819281,-2.768700393,-3.992351072,-3.992427298,-4.071423382,-0.400016314,-0.392835446,-0.389361148,-0.387681334,-0.376115078,-0.367866255,-0.34081665,-0.3649074,-0.360442617
5948,1931,F,36 days,90 days,54 days,pA,FreqSweep,3,4,6,30,15,100,5,VC,-70,Control,FALSE,76.5308595,30.6,1,55,-191.9555664,9,0.20,0.50,0.53,0.57,0.60,0.63,0.67,0.70,0.733333333,1.395881405,1.396299617,1.747950467,1.096797046,1.149772383,1.493797776,0.500420746,0.858038944,0.844688978,118.9003528,114.6835423,148.4731098,111.6886538,107.4399775,153.8538606,56.61513088,88.36501762,94.46467678,32.24416348,29.59575285,34.4285472,38.8482274,23.54848821,34.67129253,16.17575168,21.75138895,26.5164005,0.00455,0.0051,0.00775,0.0046,0.03285,0.02275,0.03225,0.0208,0.03035,0.0098,0.00875,0.01005,0.00895,0.0112,0.01015,0.0098,0.0108,0.0102,-5.252607132,-4.962296356,-5.938448649,-5.179799407,-6.91124292,-4.05930749,-5.457456434,-6.147331785,-5.722010678,-0.476220857,-0.48030174,-0.456005241,-0.445301753,-0.447412116,-0.433741112,-0.440392422,-0.424338006,-0.416222859
5949,1931,F,36 days,90 days,54 days,pA,FreqSweep,3,4,7,30,15,100,5,VC,-70,Control,FALSE,77.92209954,31.8,1,52,-189.2089844,9,0.20,0.50,0.53,0.57,0.60,0.63,0.67,0.70,0.733333333,1.578934801,1.567860374,1.674657341,1.13038201,1.307958935,0.849355166,1.122658178,0.80187544,1.110401818,148.6129698,124.7471401,146.4483825,112.2202153,139.2885389,95.99975387,107.3689474,92.44103639,106.1770436,36.02738663,30.24173093,37.79313097,27.6234376,37.77316309,21.33327864,26.42927937,23.47708861,35.39234785,0.00445,0.02415,0.0045,0.0051,0.00485,0.0255,0.03275,0.01475,0.01625,0.0092,0.0114,0.00955,0.0094,0.0093,0.01045,0.0105,0.00975,0.0105,-3.258348586,-3.53378409,-3.557516851,-2.373871429,-2.979130212,-1.834755329,-3.456010396,-3.118472238,-2.884245178,-0.394397157,-0.367426439,-0.360775422,-0.337987254,-0.329873234,-0.319255755,-0.312241487,-0.310415199,-0.299365216
5950,1931,F,36 days,90 days,54 days,pA,FreqSweep,3,4,8,30,15,100,5,VC,-70,Control,FALSE,78.16427498,32.6,1,53,-187.3779297,9,0.20,0.50,0.53,0.57,0.60,0.63,0.67,0.70,0.733333333,1.414381011,1.447393857,1.394192407,1.67743867,1.313618885,0.96504451,0.742948775,0.971781912,0.727859298,131.6715621,118.5093094,119.0623247,148.6333525,120.1921806,92.59191626,90.43246457,101.7494038,91.26685996,32.91789052,23.12376768,28.01466464,34.46570492,27.47249843,26.45483322,21.27822696,31.92138159,24.33782932,0.0045,0.0229,0.00505,0.00245,0.01745,0.03225,0.02165,0.0052,0.01415,0.0088,0.01185,0.00995,0.00975,0.0103,0.01065,0.0105,0.0102,0.01005,-3.084771821,-2.373449537,-2.516761437,-2.892914665,-2.199774614,-2.017861494,-2.109515828,-3.043796611,-2.097416601,-0.447061178,-0.410522569,-0.390788314,-0.377071215,-0.355896517,-0.343094251,-0.327220869,-0.317160269,-0.338581562
5951,1931,F,36 days,90 days,54 days,pA,FreqSweep,3,4,9,30,5,100,5,VC,-70,Control,FALSE,78.65745116,32.8,1,48,-185.2416992,9,0.20,0.50,0.53,0.57,0.60,0.63,0.67,0.70,0.733333333,0.51659759,0.393116554,0.675648486,0.495233515,0.092326745,0.527344808,0.332003703,0.263193683,-0.112688732,53.84562265,58.68510806,74.1800719,71.63083888,41.58450863,64.14714214,64.25579948,56.21797255,25.5677406,23.28459358,27.61652144,24.22206429,27.9534981,12.32133589,13.5046615,22.3498433,14.74569772,14.10633964,0.0052,0.0056,0.02305,0.0052,0.0056,0.0231,0.0035,0.02635,0.01315,0.01005,0.0091,0.0107,0.0093,0.0099,0.011,0.00945,0.0113,0.00915,-4.832684507,-5.174827686,-4.440114732,-4.692430029,-3.910332634,-3.900302307,-4.01892498,-4.925777752,-4.611142984,-0.377462083,-0.389797136,-0.384346641,-0.372067647,-0.369747464,-0.363485947,-0.374299821,-0.367393311,-0.356950862
5952,1931,F,36 days,90 days,54 days,pA,FreqSweep,3,4,10,30,5,100,5,VC,-70,Control,FALSE,78.75884161,32.7,1,49,-177.3071289,9,0.20,0.50,0.53,0.57,0.60,0.63,0.67,0.70,0.733333333,0.644883673,0.746857779,1.095888759,0.672851774,0.197129389,0.380531006,0.605081925,0.538853525,0.072701164,83.38524067,62.16667799,98.43244783,80.17277869,45.83970376,59.7804396,66.37132411,66.31972291,32.59400671,28.38646491,21.16312442,26.69354518,18.59078926,27.16426889,24.52530856,22.59449331,21.22231133,15.3383561,0.00515,0.0052,0.0051,0.0057,0.0275,0.03265,0.0062,0.00585,0.03035,0.0088,0.00905,0.01,0.0107,0.0088,0.0093,0.01065,0.0103,0.0093,-3.176566152,-3.553749775,-3.602907398,-4.037417085,-4.319845296,-3.413885039,-2.827140297,-2.753754459,-4.808628918,-0.35661371,-0.371700777,-0.356621932,-0.342074069,-0.346315248,-0.345786708,-0.329011045,-0.338358555,-0.343651889
5953,1931,F,36 days,90 days,54 days,pA,FreqSweep,3,4,11,30,5,100,5,VC,-70,Control,FALSE,81.32738261,34.2,1,47,-174.2553711,9,0.20,0.50,0.53,0.57,0.60,0.63,0.67,0.70,0.733333333,0.605416693,0.401243242,0.841407695,0.459196121,0.453824245,0.180123968,0.34294826,0.075352159,0.345091911,61.25393844,58.22334139,91.43063174,62.38212679,58.98755367,44.04465347,51.91730065,30.00165881,51.95296726,16.89763819,20.70163249,31.12532144,18.83234016,13.87942439,12.15024923,11.69967339,10.43535959,18.47216614,0.0026,0.0149,0.0055,0.01435,0.00485,0.00695,0.0181,0.02875,0.0022,0.0099,0.00935,0.00885,0.00955,0.01075,0.01045,0.01055,0.0115,0.01195,-4.691898775,-3.373171558,-2.84290101,-5.11302809,-5.115168628,-4.815921332,-3.664383357,-3.978402378,-3.671182515,-0.389861607,-0.386689661,-0.37311105,-0.370163043,-0.375472521,-0.378123496,-0.369142224,-0.351842167,-0.367098837
5954,1931,F,36 days,90 days,54 days,pA,FreqSweep,3,4,12,30,5,100,5,VC,-70,Control,FALSE,80.70604489,35.7,1,46,-153.8085938,9,0.20,0.50,0.53,0.57,0.60,0.63,0.67,0.70,0.733333333,0.423579526,0.494615476,0.574365657,0.563712955,0.061429869,0.458200223,0.176300042,0.220911702,0.27001177,51.05595094,64.7564314,60.56531309,74.56381259,30.34747709,54.01302256,40.66622002,44.91025706,51.35216505,22.69153375,14.59299862,17.61900017,24.34736738,16.18532111,20.57638955,20.33311001,16.33100257,18.25854757,0.0322,0.0014,0.005,0.0055,0.00595,0.00575,0.0061,0.0176,0.00575,0.0079,0.01035,0.00925,0.0094,0.00925,0.00935,0.00895,0.0096,0.0093,-4.309772653,-3.777641827,-4.408710531,-2.657814133,-2.564191349,-2.855815886,-2.894069551,-1.137325412,-2.396472096,-0.373441674,-0.32359006,-0.330747823,-0.313454864,-0.291494848,-0.291094836,-0.294676221,-0.277542044,-0.274386989
5955,1931,F,36 days,90 days,54 days,pA,FreqSweep,3,4,13,30,5,100,5,VC,-70,Control,FALSE,81.53953145,35.3,1,50,-169.0673828,9,0.20,0.50,0.53,0.57,0.60,0.63,0.67,0.70,0.733333333,0.371214354,0.372866922,0.71888675,0.441516043,0.336776724,0.289775449,0.001124252,0.381888657,0.514568002,53.10084558,45.5238546,75.11962356,56.40933965,54.09317034,51.41541522,29.81367852,50.56871659,58.07778977,21.78496229,20.23282427,25.57263781,12.53540881,11.09603494,11.42564783,8.518193863,9.98888229,16.02145925,0.0102,0.0102,0.0038,0.00445,0.0194,0.0161,0.02355,0.02015,0.00765,0.00835,0.0084,0.01,0.0116,0.01075,0.01105,0.01115,0.0114,0.01255,-4.835883826,-4.675290874,-4.235126911,-4.74226926,-4.544054178,-4.495571542,-3.87594816,-4.143932554,-3.985758683,-0.367804114,-0.384380087,-0.357298317,-0.368280452,-0.352641121,-0.352159344,-0.360540694,-0.351078135,-0.331957706
5956,1931,F,36 days,90 days,54 days,pA,FreqSweep,3,4,14,30,15,100,5,VC,-70,Control,FALSE,84.79956534,35.9,1,55,-192.565918,9,0.20,0.50,0.53,0.57,0.60,0.63,0.67,0.70,0.733333333,0.793582392,2.594108706,3.262209882,2.154296619,0.968566853,0.78645259,0.703861938,0.4172159,0.328861937,76.59393431,101.2041285,179.4315434,143.3571123,88.91788983,83.11782346,85.33213261,60.48459429,55.46223682,21.50005174,10.51471465,17.08871842,13.03246475,20.3240891,21.80139632,18.96269613,18.97555899,18.11011815,0.00455,0.0175,0.0049,0.00015,0.0167,0.0081,0.01765,0.0237,0.0203,0.0113,0.009,0.00985,0.01125,0.0098,0.01065,0.01055,0.00885,0.00995,-4.565860214,-5.128669994,-3.45492247,-3.21039154,-3.588431773,-4.166539527,-0.914466128,-3.267334176,-3.432787049,-0.435374501,-0.421345063,-0.389814312,-0.372769283,-0.371858075,-0.352464706,-0.341703033,-0.349646861,-0.342667447
